id,qwen_thinking,qwen_nonthinking,deepseek_message_texts,sol_o200k_message_proxy,qwen_exact_template_checked,deepseek_provider_template_verified,sol_provider_template_verified,api_template_note
ad_memory_r2__H-p888-20260921__s3,968,970,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__B-p888-20260921__s1,1098,1100,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__B-p888-20260921__s2,1095,1097,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__B-p888-20260921__s3,1094,1096,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__R-p888-20260921__s1,1063,1065,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__R-p888-20260921__s2,1069,1071,947,923,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__R-p888-20260921__s3,1063,1065,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S-dbrw-p888-20260921__s1,1170,1172,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S-dbrw-p888-20260921__s2,1170,1172,1049,1028,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S-dbrw-p888-20260921__s3,1172,1174,1049,1028,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__H-p888-20260921__s1,965,967,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__H-p888-20260921__s2,963,965,918,891,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__H-p888-20260921__s3,961,963,918,891,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__B-p888-20260921__s1,1101,1103,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__B-p888-20260921__s2,1097,1099,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__B-p888-20260921__s3,1094,1096,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__R-p888-20260921__s1,1110,1112,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__R-p888-20260921__s2,1111,1113,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__R-p888-20260921__s3,1105,1107,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S-dbrw-p888-20260921__s1,1214,1216,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S-dbrw-p888-20260921__s2,1211,1213,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S-dbrw-p888-20260921__s3,1213,1215,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__H-p888-20260921__s1,978,980,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__H-p888-20260921__s2,981,983,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__H-p888-20260921__s3,980,982,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__B-p888-20260921__s1,1149,1151,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__B-p888-20260921__s2,1142,1144,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__B-p888-20260921__s3,1148,1150,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__R-p888-20260921__s1,1183,1185,954,930,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__R-p888-20260921__s2,1184,1186,954,930,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__R-p888-20260921__s3,1187,1189,954,930,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S-dbrw-p888-20260921__s1,1290,1292,1058,1037,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S-dbrw-p888-20260921__s2,1292,1294,1059,1038,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S-dbrw-p888-20260921__s3,1291,1293,1058,1037,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__H-p888-20260921__s1,1001,1003,931,904,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__H-p888-20260921__s2,1001,1003,931,904,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__H-p888-20260921__s3,1002,1004,932,905,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__B-p888-20260921__s1,1229,1231,980,962,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__B-p888-20260921__s2,1228,1230,980,962,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__B-p888-20260921__s3,1225,1227,977,959,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__R-p888-20260921__s1,1083,1085,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__R-p888-20260921__s2,1081,1083,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__R-p888-20260921__s3,1081,1083,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S-dbrw-p888-20260921__s1,1191,1193,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S-dbrw-p888-20260921__s2,1189,1191,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S-dbrw-p888-20260921__s3,1189,1191,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__H-p888-20260921__s1,962,964,919,892,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__H-p888-20260921__s2,962,964,919,892,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__H-p888-20260921__s3,962,964,919,892,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__B-p888-20260921__s1,1116,1118,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__B-p888-20260921__s2,1116,1118,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__B-p888-20260921__s3,1116,1118,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__R-p888-20260921__s1,1114,1116,951,927,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__R-p888-20260921__s2,1113,1115,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__R-p888-20260921__s3,1115,1117,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S-dbrw-p888-20260921__s1,1226,1228,1055,1034,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S-dbrw-p888-20260921__s2,1226,1228,1055,1034,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S-dbrw-p888-20260921__s3,1223,1225,1055,1034,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__H-p888-20260921__s1,983,985,924,897,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__H-p888-20260921__s2,983,985,924,897,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__H-p888-20260921__s3,980,982,922,895,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__B-p888-20260921__s1,1146,1148,964,946,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__B-p888-20260921__s2,1142,1144,964,946,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__B-p888-20260921__s3,1145,1147,964,946,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__R-p888-20260921__s1,1110,1112,947,923,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__R-p888-20260921__s2,1111,1113,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__R-p888-20260921__s3,1110,1112,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S-dbrw-p888-20260921__s1,1218,1220,1053,1032,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S-dbrw-p888-20260921__s2,1217,1219,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S-dbrw-p888-20260921__s3,1218,1220,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__H-p888-20260921__s1,980,982,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__H-p888-20260921__s2,980,982,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__H-p888-20260921__s3,980,982,920,893,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__B-p888-20260921__s1,1117,1119,962,944,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__B-p888-20260921__s2,1117,1119,962,944,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__B-p888-20260921__s3,1118,1120,962,944,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__R-p888-20260921__s1,1197,1199,966,942,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__R-p888-20260921__s2,1196,1198,965,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__R-p888-20260921__s3,1198,1200,967,943,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S-dbrw-p888-20260921__s1,1316,1318,1074,1053,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S-dbrw-p888-20260921__s2,1314,1316,1072,1051,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S-dbrw-p888-20260921__s3,1314,1316,1072,1051,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__H-p888-20260921__s1,1005,1007,936,909,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__H-p888-20260921__s2,1004,1006,936,909,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__H-p888-20260921__s3,1004,1006,936,909,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__B-p888-20260921__s1,1201,1203,976,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__B-p888-20260921__s2,1201,1203,976,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__B-p888-20260921__s3,1200,1202,976,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__R-p888-20260921__s1,1093,1095,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__R-p888-20260921__s2,1095,1097,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__R-p888-20260921__s3,1098,1100,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S-dbrw-p888-20260921__s1,1215,1217,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S-dbrw-p888-20260921__s2,1213,1215,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S-dbrw-p888-20260921__s3,1216,1218,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__H-p888-20260921__s1,981,983,928,901,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__H-p888-20260921__s2,981,983,928,901,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__H-p888-20260921__s3,981,983,928,901,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__B-p888-20260921__s1,1117,1119,973,955,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__B-p888-20260921__s2,1116,1118,973,955,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__B-p888-20260921__s3,1116,1118,973,955,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
