id,qwen_thinking,qwen_nonthinking,deepseek_message_texts,sol_o200k_message_proxy,qwen_exact_template_checked,deepseek_provider_template_verified,sol_provider_template_verified,api_template_note
ad_memoryless_r1__S-dbrw-p888-20260921__s3,1188,1190,1048,1027,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__S2-dbrw-p888-20260921__s1,1692,1694,1371,1347,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__S2-dbrw-p888-20260921__s2,1662,1664,1358,1334,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__S2-dbrw-p888-20260921__s3,1688,1690,1372,1348,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__H-p888-20260921__s1,953,955,912,885,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__H-p888-20260921__s2,951,953,912,885,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__H-p888-20260921__s3,952,954,912,885,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__B-p888-20260921__s1,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__B-p888-20260921__s2,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__B-p888-20260921__s3,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__R-p888-20260921__s1,1081,1083,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__R-p888-20260921__s2,1080,1082,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__R-p888-20260921__s3,1084,1086,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S-dbrw-p888-20260921__s1,1186,1188,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S-dbrw-p888-20260921__s2,1190,1192,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S-dbrw-p888-20260921__s3,1187,1189,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S2-dbrw-p888-20260921__s1,1766,1768,1404,1380,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S2-dbrw-p888-20260921__s2,1758,1760,1401,1377,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S2-dbrw-p888-20260921__s3,1781,1783,1412,1388,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__H-p888-20260921__s1,951,953,910,883,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__H-p888-20260921__s2,951,953,910,883,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__H-p888-20260921__s3,951,953,910,883,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__B-p888-20260921__s1,1096,1098,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__B-p888-20260921__s2,1098,1100,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__B-p888-20260921__s3,1096,1098,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__R-p888-20260921__s1,1082,1084,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__R-p888-20260921__s2,1080,1082,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__R-p888-20260921__s3,1077,1079,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S-dbrw-p888-20260921__s1,1196,1198,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S-dbrw-p888-20260921__s2,1197,1199,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S-dbrw-p888-20260921__s3,1197,1199,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S2-dbrw-p888-20260921__s1,1812,1814,1422,1398,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S2-dbrw-p888-20260921__s2,1812,1814,1417,1393,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S2-dbrw-p888-20260921__s3,1770,1772,1398,1374,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__H-p888-20260921__s1,953,955,912,885,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__H-p888-20260921__s2,954,956,912,885,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__H-p888-20260921__s3,953,955,912,885,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__B-p888-20260921__s1,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__B-p888-20260921__s2,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__B-p888-20260921__s3,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__R-p888-20260921__s1,1083,1085,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__R-p888-20260921__s2,1076,1078,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__R-p888-20260921__s3,1077,1079,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S-dbrw-p888-20260921__s1,1189,1191,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S-dbrw-p888-20260921__s2,1185,1187,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S-dbrw-p888-20260921__s3,1185,1187,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S2-dbrw-p888-20260921__s1,1795,1797,1418,1394,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S2-dbrw-p888-20260921__s2,1779,1781,1413,1389,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S2-dbrw-p888-20260921__s3,1822,1824,1429,1405,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__H-p888-20260921__s1,951,953,910,883,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__H-p888-20260921__s2,951,953,910,883,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__H-p888-20260921__s3,952,954,911,884,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__B-p888-20260921__s1,1098,1100,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__B-p888-20260921__s2,1095,1097,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__B-p888-20260921__s3,1094,1096,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__R-p888-20260921__s1,1063,1065,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__R-p888-20260921__s2,1069,1071,947,923,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__R-p888-20260921__s3,1063,1065,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S-dbrw-p888-20260921__s1,1170,1172,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S-dbrw-p888-20260921__s2,1170,1172,1049,1028,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S-dbrw-p888-20260921__s3,1172,1174,1049,1028,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S2-dbrw-p888-20260921__s1,1709,1711,1388,1364,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S2-dbrw-p888-20260921__s2,1722,1724,1396,1372,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__S2-dbrw-p888-20260921__s3,1716,1718,1392,1368,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__H-p888-20260921__s1,949,951,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__H-p888-20260921__s2,947,949,913,886,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__H-p888-20260921__s3,945,947,913,886,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__B-p888-20260921__s1,1101,1103,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__B-p888-20260921__s2,1097,1099,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_hospital__pwt__B-p888-20260921__s3,1094,1096,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__R-p888-20260921__s1,1110,1112,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__R-p888-20260921__s2,1111,1113,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__R-p888-20260921__s3,1105,1107,949,925,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S-dbrw-p888-20260921__s1,1214,1216,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S-dbrw-p888-20260921__s2,1211,1213,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S-dbrw-p888-20260921__s3,1213,1215,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S2-dbrw-p888-20260921__s1,1886,1888,1445,1421,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S2-dbrw-p888-20260921__s2,1870,1872,1440,1416,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__S2-dbrw-p888-20260921__s3,1887,1889,1445,1421,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__H-p888-20260921__s1,962,964,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__H-p888-20260921__s2,965,967,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__H-p888-20260921__s3,964,966,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__B-p888-20260921__s1,1144,1146,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__B-p888-20260921__s2,1137,1139,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_highschool2013__pwt__B-p888-20260921__s3,1143,1145,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__R-p888-20260921__s1,1183,1185,954,930,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__R-p888-20260921__s2,1184,1186,954,930,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__R-p888-20260921__s3,1187,1189,954,930,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S-dbrw-p888-20260921__s1,1290,1292,1058,1037,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S-dbrw-p888-20260921__s2,1292,1294,1059,1038,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S-dbrw-p888-20260921__s3,1291,1293,1058,1037,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S2-dbrw-p888-20260921__s1,2010,2012,1453,1429,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S2-dbrw-p888-20260921__s2,2015,2017,1454,1430,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__S2-dbrw-p888-20260921__s3,2017,2019,1453,1429,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__H-p888-20260921__s1,985,987,926,899,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__H-p888-20260921__s2,985,987,926,899,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__H-p888-20260921__s3,986,988,927,900,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__B-p888-20260921__s1,1224,1226,979,961,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__B-p888-20260921__s2,1223,1225,979,961,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__pwt__B-p888-20260921__s3,1220,1222,976,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__R-p888-20260921__s1,1083,1085,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__R-p888-20260921__s2,1081,1083,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__R-p888-20260921__s3,1081,1083,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S-dbrw-p888-20260921__s1,1191,1193,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S-dbrw-p888-20260921__s2,1189,1191,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S-dbrw-p888-20260921__s3,1189,1191,1051,1030,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S2-dbrw-p888-20260921__s1,1626,1628,1350,1326,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S2-dbrw-p888-20260921__s2,1620,1622,1348,1324,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__S2-dbrw-p888-20260921__s3,1626,1628,1350,1326,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__H-p888-20260921__s1,946,948,914,887,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__H-p888-20260921__s2,946,948,914,887,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__H-p888-20260921__s3,946,948,914,887,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__B-p888-20260921__s1,1111,1113,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__B-p888-20260921__s2,1111,1113,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
sp_workplace__pwt__B-p888-20260921__s3,1111,1113,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__R-p888-20260921__s1,1114,1116,951,927,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__R-p888-20260921__s2,1113,1115,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__R-p888-20260921__s3,1115,1117,950,926,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S-dbrw-p888-20260921__s1,1226,1228,1055,1034,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S-dbrw-p888-20260921__s2,1226,1228,1055,1034,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S-dbrw-p888-20260921__s3,1223,1225,1055,1034,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S2-dbrw-p888-20260921__s1,1876,1878,1438,1414,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S2-dbrw-p888-20260921__s2,1839,1841,1422,1398,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__S2-dbrw-p888-20260921__s3,1807,1809,1411,1387,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__H-p888-20260921__s1,967,969,919,892,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__H-p888-20260921__s2,967,969,919,892,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__H-p888-20260921__s3,964,966,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__B-p888-20260921__s1,1141,1143,963,945,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__B-p888-20260921__s2,1137,1139,963,945,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__pwt__B-p888-20260921__s3,1140,1142,963,945,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__R-p888-20260921__s1,1110,1112,947,923,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__R-p888-20260921__s2,1111,1113,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__R-p888-20260921__s3,1110,1112,948,924,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S-dbrw-p888-20260921__s1,1218,1220,1053,1032,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S-dbrw-p888-20260921__s2,1217,1219,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S-dbrw-p888-20260921__s3,1218,1220,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S2-dbrw-p888-20260921__s1,1817,1819,1414,1390,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S2-dbrw-p888-20260921__s2,1839,1841,1422,1398,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__S2-dbrw-p888-20260921__s3,1852,1854,1427,1403,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__H-p888-20260921__s1,964,966,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__H-p888-20260921__s2,964,966,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__H-p888-20260921__s3,964,966,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__B-p888-20260921__s1,1117,1119,962,944,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__B-p888-20260921__s2,1117,1119,962,944,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__pwt__B-p888-20260921__s3,1118,1120,962,944,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__R-p888-20260921__s1,1197,1199,966,942,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__R-p888-20260921__s2,1196,1198,965,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__R-p888-20260921__s3,1198,1200,967,943,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S-dbrw-p888-20260921__s1,1316,1318,1074,1053,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S-dbrw-p888-20260921__s2,1314,1316,1072,1051,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S-dbrw-p888-20260921__s3,1314,1316,1072,1051,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S2-dbrw-p888-20260921__s1,2043,2045,1473,1449,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S2-dbrw-p888-20260921__s2,2041,2043,1473,1449,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__S2-dbrw-p888-20260921__s3,2042,2044,1472,1448,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__H-p888-20260921__s1,989,991,931,904,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__H-p888-20260921__s2,988,990,931,904,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__H-p888-20260921__s3,988,990,931,904,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__B-p888-20260921__s1,1196,1198,975,957,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__B-p888-20260921__s2,1196,1198,975,957,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__pwt__B-p888-20260921__s3,1195,1197,975,957,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__R-p888-20260921__s1,1093,1095,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__R-p888-20260921__s2,1095,1097,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__R-p888-20260921__s3,1098,1100,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S-dbrw-p888-20260921__s1,1215,1217,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S-dbrw-p888-20260921__s2,1213,1215,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S-dbrw-p888-20260921__s3,1216,1218,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S2-dbrw-p888-20260921__s1,1826,1828,1426,1402,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S2-dbrw-p888-20260921__s2,1823,1825,1425,1401,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__S2-dbrw-p888-20260921__s3,1841,1843,1431,1407,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__H-p888-20260921__s1,965,967,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__H-p888-20260921__s2,965,967,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__H-p888-20260921__s3,965,967,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__B-p888-20260921__s1,1112,1114,972,954,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__B-p888-20260921__s2,1111,1113,972,954,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__pwt__B-p888-20260921__s3,1111,1113,972,954,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
