stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
real,H,sol,False,sp_workplace,plugin_AE2_all,0.07958103262870951,0.012387426366395117,3,9,9
real,H,sol,False,copenhagen_bluetooth,plugin_ProfileAE_all,0.08871213328281403,0.003572309061011428,3,9,9
real,H,sol,False,nr_digg_reply,plugin_ProfileAE_all,0.0004876389653283681,6.558769759890188e-05,3,9,9
real,H,sol,False,snap_collegemsg,plugin_ProfileAE_all,0.007459517532924751,0.0011487518026582016,3,9,9
real,H,sol,False,snap_email_eu,plugin_ProfileAE_all,0.13392125920431774,0.0033823579752757355,3,9,9
real,H,sol,False,snap_mathoverflow,plugin_ProfileAE_all,0.009011963772891214,0.0018295498745089225,3,9,9
real,H,sol,False,sp_highschool2013,plugin_ProfileAE_all,0.11718565228705484,0.005544623148335841,3,9,9
real,H,sol,False,sp_hospital,plugin_ProfileAE_all,0.06051422587075298,0.012940446715967124,3,9,9
real,H,sol,False,sp_workplace,plugin_ProfileAE_all,0.06119146779685918,0.0030968565915987785,3,9,9
real,H,sol,False,copenhagen_bluetooth,extratrees_AE2_all,0.014833527574236708,0.0023046674503947482,3,9,9
real,H,sol,False,nr_digg_reply,extratrees_AE2_all,0.024577354372419858,6.309148552094608e-05,3,9,9
real,H,sol,False,snap_collegemsg,extratrees_AE2_all,0.13030360256979845,0.004093320686336288,3,9,9
real,H,sol,False,snap_email_eu,extratrees_AE2_all,0.018169217665187847,0.005213065879365846,3,9,9
real,H,sol,False,snap_mathoverflow,extratrees_AE2_all,0.05328796925406786,0.005292597994509316,3,9,9
real,H,sol,False,sp_highschool2013,extratrees_AE2_all,0.006206101192740361,0.005244024004256967,3,9,9
real,H,sol,False,sp_hospital,extratrees_AE2_all,0.08854899569951015,0.030283511457369877,3,9,9
real,H,sol,False,sp_workplace,extratrees_AE2_all,0.06968145878835595,0.017147561742044088,3,9,9
real,H,sol,False,copenhagen_bluetooth,extratrees_ProfileAE_all,0.011340236500356461,0.00048503489857202415,3,9,9
real,H,sol,False,nr_digg_reply,extratrees_ProfileAE_all,0.006344208976961271,1.5179154126269093e-05,3,9,9
real,H,sol,False,snap_collegemsg,extratrees_ProfileAE_all,0.0442595403962588,0.0016973050862805962,3,9,9
real,H,sol,False,snap_email_eu,extratrees_ProfileAE_all,0.039082601441180885,0.003393723969409616,3,9,9
real,H,sol,False,snap_mathoverflow,extratrees_ProfileAE_all,0.014649763694231509,0.000844225053718774,3,9,9
real,H,sol,False,sp_highschool2013,extratrees_ProfileAE_all,0.037504016645841964,0.005944625192160013,3,9,9
real,H,sol,False,sp_hospital,extratrees_ProfileAE_all,0.05614354801432009,0.018759487192329994,3,9,9
real,H,sol,False,sp_workplace,extratrees_ProfileAE_all,0.026292104650324284,0.004205418095718445,3,9,9
real,H,sol,False,copenhagen_bluetooth,median_AE2_all,0.15679934307552423,0.0,3,9,9
real,H,sol,False,nr_digg_reply,median_AE2_all,0.41577956759326407,0.0,3,9,9
real,H,sol,False,snap_collegemsg,median_AE2_all,0.31579499307470826,0.0,3,9,9
real,H,sol,False,snap_email_eu,median_AE2_all,0.21560074628952608,0.0,3,9,9
real,H,sol,False,snap_mathoverflow,median_AE2_all,0.33446062322736403,0.0,3,9,9
real,H,sol,False,sp_highschool2013,median_AE2_all,0.19543570347008532,0.0,3,9,9
real,H,sol,False,sp_hospital,median_AE2_all,0.15500095930926444,0.0,3,9,9
real,H,sol,False,sp_workplace,median_AE2_all,0.12871822136857708,0.0,3,9,9
real,H,sol,False,copenhagen_bluetooth,median_ProfileAE_all,0.0900406131195264,0.0,3,9,9
real,H,sol,False,nr_digg_reply,median_ProfileAE_all,0.1622271565826036,0.0,3,9,9
real,H,sol,False,snap_collegemsg,median_ProfileAE_all,0.13311101808443854,0.0,3,9,9
real,H,sol,False,snap_email_eu,median_ProfileAE_all,0.13602501333145378,0.0,3,9,9
real,H,sol,False,snap_mathoverflow,median_ProfileAE_all,0.13551195946354852,0.0,3,9,9
real,H,sol,False,sp_highschool2013,median_ProfileAE_all,0.11904067220678088,1.3084103822364792e-17,3,9,9
real,H,sol,False,sp_hospital,median_ProfileAE_all,0.056060465676110977,0.0,3,9,9
real,H,sol,False,sp_workplace,median_ProfileAE_all,0.049200840261684,0.0,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,baseline_AE2_all,0.2126054367890958,0.013136880207373912,3,9,9
real,H,deepseek,False,nr_digg_reply,baseline_AE2_all,0.0008773826518242495,0.00021192036898608503,3,9,9
real,H,deepseek,False,snap_collegemsg,baseline_AE2_all,0.15488521693221186,0.007471587102667005,3,9,9
real,H,deepseek,False,snap_email_eu,baseline_AE2_all,0.15668968085498253,0.01239515945446871,3,9,9
real,H,deepseek,False,snap_mathoverflow,baseline_AE2_all,0.056261481983722744,0.013223147143626247,3,9,9
real,H,deepseek,False,sp_highschool2013,baseline_AE2_all,0.1753565983882145,0.02079530099883305,3,9,9
real,H,deepseek,False,sp_hospital,baseline_AE2_all,0.17623951063634247,0.053636715636132086,3,9,9
real,H,deepseek,False,sp_workplace,baseline_AE2_all,0.07297943699128503,0.018276883970816626,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,baseline_ProfileAE_all,0.0867353190598618,0.005099222566867856,3,9,9
real,H,deepseek,False,nr_digg_reply,baseline_ProfileAE_all,0.00025371800518284265,5.33287766777248e-05,3,9,9
real,H,deepseek,False,snap_collegemsg,baseline_ProfileAE_all,0.04467903482743967,0.0023512557134826163,3,9,9
real,H,deepseek,False,snap_email_eu,baseline_ProfileAE_all,0.07471069071581092,0.0007825165788296003,3,9,9
real,H,deepseek,False,snap_mathoverflow,baseline_ProfileAE_all,0.017766922908499044,0.0027906327812785097,3,9,9
real,H,deepseek,False,sp_highschool2013,baseline_ProfileAE_all,0.07824704396980621,0.003609074862177667,3,9,9
real,H,deepseek,False,sp_hospital,baseline_ProfileAE_all,0.07456448163909234,0.02410478954322891,3,9,9
real,H,deepseek,False,sp_workplace,baseline_ProfileAE_all,0.03911176426322222,0.0023529774040129438,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,plugin_AE2_all,0.0961273464639723,0.008129807069554577,3,9,9
real,H,deepseek,False,nr_digg_reply,plugin_AE2_all,0.0018484538851135579,0.00022403855919529952,3,9,9
real,H,deepseek,False,snap_collegemsg,plugin_AE2_all,0.02266500430434055,0.004604949012200152,3,9,9
real,H,deepseek,False,snap_email_eu,plugin_AE2_all,0.11180556418914876,0.008673431341271442,3,9,9
real,H,deepseek,False,snap_mathoverflow,plugin_AE2_all,0.020925612557903477,0.005605968404219175,3,9,9
real,H,deepseek,False,sp_highschool2013,plugin_AE2_all,0.12959142625292158,0.012074868480590667,3,9,9
real,H,deepseek,False,sp_hospital,plugin_AE2_all,0.09656912760137956,0.03140426439717058,3,9,9
real,H,deepseek,False,sp_workplace,plugin_AE2_all,0.07958103262870951,0.012387426366395117,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,plugin_ProfileAE_all,0.08871213328281403,0.003572309061011428,3,9,9
real,H,deepseek,False,nr_digg_reply,plugin_ProfileAE_all,0.0004876389653283681,6.558769759890188e-05,3,9,9
real,H,deepseek,False,snap_collegemsg,plugin_ProfileAE_all,0.007459517532924751,0.0011487518026582016,3,9,9
real,H,deepseek,False,snap_email_eu,plugin_ProfileAE_all,0.13392125920431774,0.0033823579752757355,3,9,9
real,H,deepseek,False,snap_mathoverflow,plugin_ProfileAE_all,0.009011963772891214,0.0018295498745089225,3,9,9
real,H,deepseek,False,sp_highschool2013,plugin_ProfileAE_all,0.11718565228705484,0.005544623148335841,3,9,9
real,H,deepseek,False,sp_hospital,plugin_ProfileAE_all,0.06051422587075298,0.012940446715967124,3,9,9
real,H,deepseek,False,sp_workplace,plugin_ProfileAE_all,0.06119146779685918,0.0030968565915987785,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,extratrees_AE2_all,0.014833527574236708,0.0023046674503947482,3,9,9
real,H,deepseek,False,nr_digg_reply,extratrees_AE2_all,0.024577354372419858,6.309148552094608e-05,3,9,9
real,H,deepseek,False,snap_collegemsg,extratrees_AE2_all,0.13030360256979845,0.004093320686336288,3,9,9
real,H,deepseek,False,snap_email_eu,extratrees_AE2_all,0.018169217665187847,0.005213065879365846,3,9,9
real,H,deepseek,False,snap_mathoverflow,extratrees_AE2_all,0.05328796925406786,0.005292597994509316,3,9,9
real,H,deepseek,False,sp_highschool2013,extratrees_AE2_all,0.006206101192740361,0.005244024004256967,3,9,9
real,H,deepseek,False,sp_hospital,extratrees_AE2_all,0.08854899569951015,0.030283511457369877,3,9,9
real,H,deepseek,False,sp_workplace,extratrees_AE2_all,0.06968145878835595,0.017147561742044088,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,extratrees_ProfileAE_all,0.011340236500356461,0.00048503489857202415,3,9,9
real,H,deepseek,False,nr_digg_reply,extratrees_ProfileAE_all,0.006344208976961271,1.5179154126269093e-05,3,9,9
real,H,deepseek,False,snap_collegemsg,extratrees_ProfileAE_all,0.0442595403962588,0.0016973050862805962,3,9,9
real,H,deepseek,False,snap_email_eu,extratrees_ProfileAE_all,0.039082601441180885,0.003393723969409616,3,9,9
real,H,deepseek,False,snap_mathoverflow,extratrees_ProfileAE_all,0.014649763694231509,0.000844225053718774,3,9,9
real,H,deepseek,False,sp_highschool2013,extratrees_ProfileAE_all,0.037504016645841964,0.005944625192160013,3,9,9
real,H,deepseek,False,sp_hospital,extratrees_ProfileAE_all,0.05614354801432009,0.018759487192329994,3,9,9
real,H,deepseek,False,sp_workplace,extratrees_ProfileAE_all,0.026292104650324284,0.004205418095718445,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,median_AE2_all,0.15679934307552423,0.0,3,9,9
real,H,deepseek,False,nr_digg_reply,median_AE2_all,0.41577956759326407,0.0,3,9,9
real,H,deepseek,False,snap_collegemsg,median_AE2_all,0.31579499307470826,0.0,3,9,9
real,H,deepseek,False,snap_email_eu,median_AE2_all,0.21560074628952608,0.0,3,9,9
real,H,deepseek,False,snap_mathoverflow,median_AE2_all,0.33446062322736403,0.0,3,9,9
real,H,deepseek,False,sp_highschool2013,median_AE2_all,0.19543570347008532,0.0,3,9,9
real,H,deepseek,False,sp_hospital,median_AE2_all,0.15500095930926444,0.0,3,9,9
real,H,deepseek,False,sp_workplace,median_AE2_all,0.12871822136857708,0.0,3,9,9
real,H,deepseek,False,copenhagen_bluetooth,median_ProfileAE_all,0.0900406131195264,0.0,3,9,9
real,H,deepseek,False,nr_digg_reply,median_ProfileAE_all,0.1622271565826036,0.0,3,9,9
real,H,deepseek,False,snap_collegemsg,median_ProfileAE_all,0.13311101808443854,0.0,3,9,9
real,H,deepseek,False,snap_email_eu,median_ProfileAE_all,0.13602501333145378,0.0,3,9,9
real,H,deepseek,False,snap_mathoverflow,median_ProfileAE_all,0.13551195946354852,0.0,3,9,9
real,H,deepseek,False,sp_highschool2013,median_ProfileAE_all,0.11904067220678088,1.3084103822364792e-17,3,9,9
real,H,deepseek,False,sp_hospital,median_ProfileAE_all,0.056060465676110977,0.0,3,9,9
real,H,deepseek,False,sp_workplace,median_ProfileAE_all,0.049200840261684,0.0,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,snap_email_eu,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,sp_hospital,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,sp_workplace,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,AE2,0.25326829250462296,0.07197413044508408,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,AE2,0.17133328303975104,0.0114798076335146,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,AE2,0.1984678708066355,0.10568763250228605,3,9,9
real,H,qwen_thinking,False,snap_email_eu,AE2,0.24223032315183707,0.03239369097176138,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,AE2,0.26598235217161564,0.05515264227897608,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,AE2,0.2248329945762194,0.029094161144518443,3,9,9
real,H,qwen_thinking,False,sp_hospital,AE2,0.265657077260755,0.031791760202361914,3,9,9
real,H,qwen_thinking,False,sp_workplace,AE2,0.1968591151146467,0.006337924075956787,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,ProfileAE,0.13694180529011518,0.026480781279356422,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,ProfileAE,0.05624412706086612,0.005785454641669662,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,ProfileAE,0.07300579481620657,0.03672575299828318,3,9,9
real,H,qwen_thinking,False,snap_email_eu,ProfileAE,0.1357292247675963,0.00648600659474405,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,ProfileAE,0.09457624071532514,0.020660182569761217,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,ProfileAE,0.12292636252434971,0.0044384211393791,3,9,9
real,H,qwen_thinking,False,sp_hospital,ProfileAE,0.12276199731733489,0.02114364987024509,3,9,9
real,H,qwen_thinking,False,sp_workplace,ProfileAE,0.09327103235324702,0.0044726939321002085,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,signed_rho2,0.1915863451583134,0.10404445431820793,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,signed_rho2,0.16886782865852468,0.01154186189566264,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,signed_rho2,0.1984678708066355,0.10568763250228605,3,9,9
real,H,qwen_thinking,False,snap_email_eu,signed_rho2,0.1425617972554227,0.08345248666675065,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,signed_rho2,0.24772794540373574,0.06084354969504844,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,signed_rho2,0.10630250674153013,0.08731117551827323,3,9,9
real,H,qwen_thinking,False,sp_hospital,signed_rho2,0.15069036201346211,0.09683009837530047,3,9,9
real,H,qwen_thinking,False,sp_workplace,signed_rho2,0.09074554354494878,0.010193556309481381,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,snap_email_eu,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,sp_hospital,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,sp_workplace,budget_matched,1.0,0.0,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,baseline_AE2_all,0.2126054367890958,0.013136880207373912,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,baseline_AE2_all,0.0008773826518242495,0.00021192036898608503,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,baseline_AE2_all,0.15488521693221186,0.007471587102667005,3,9,9
real,H,qwen_thinking,False,snap_email_eu,baseline_AE2_all,0.15668968085498253,0.01239515945446871,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,baseline_AE2_all,0.056261481983722744,0.013223147143626247,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,baseline_AE2_all,0.1753565983882145,0.02079530099883305,3,9,9
real,H,qwen_thinking,False,sp_hospital,baseline_AE2_all,0.17623951063634247,0.053636715636132086,3,9,9
real,H,qwen_thinking,False,sp_workplace,baseline_AE2_all,0.07297943699128503,0.018276883970816626,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,baseline_AE2_matched,0.2126054367890958,0.013136880207373912,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,baseline_AE2_matched,0.0008773826518242495,0.00021192036898608503,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,baseline_AE2_matched,0.15488521693221186,0.007471587102667005,3,9,9
real,H,qwen_thinking,False,snap_email_eu,baseline_AE2_matched,0.15668968085498253,0.01239515945446871,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,baseline_AE2_matched,0.056261481983722744,0.013223147143626247,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,baseline_AE2_matched,0.1753565983882145,0.02079530099883305,3,9,9
real,H,qwen_thinking,False,sp_hospital,baseline_AE2_matched,0.17623951063634247,0.053636715636132086,3,9,9
real,H,qwen_thinking,False,sp_workplace,baseline_AE2_matched,0.07297943699128503,0.018276883970816626,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_AE2_vs_baseline,0.04066285571552718,0.07987073285728716,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_AE2_vs_baseline,0.1704559003879268,0.011480242228379022,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_AE2_vs_baseline,0.04358265387442362,0.10391156746371091,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_AE2_vs_baseline,0.08554064229685457,0.030147625669989808,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_AE2_vs_baseline,0.20972087018789287,0.05327695550713791,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_AE2_vs_baseline,0.0494763961880049,0.03121041065613625,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_AE2_vs_baseline,0.0894175666244126,0.03820933234881815,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_AE2_vs_baseline,0.12387967812336166,0.024614340404513057,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,baseline_ProfileAE_all,0.0867353190598618,0.005099222566867856,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,baseline_ProfileAE_all,0.00025371800518284265,5.33287766777248e-05,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,baseline_ProfileAE_all,0.04467903482743967,0.0023512557134826163,3,9,9
real,H,qwen_thinking,False,snap_email_eu,baseline_ProfileAE_all,0.07471069071581092,0.0007825165788296003,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,baseline_ProfileAE_all,0.017766922908499044,0.0027906327812785097,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,baseline_ProfileAE_all,0.07824704396980621,0.003609074862177667,3,9,9
real,H,qwen_thinking,False,sp_hospital,baseline_ProfileAE_all,0.07456448163909234,0.02410478954322891,3,9,9
real,H,qwen_thinking,False,sp_workplace,baseline_ProfileAE_all,0.03911176426322222,0.0023529774040129438,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,baseline_ProfileAE_matched,0.0867353190598618,0.005099222566867856,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,baseline_ProfileAE_matched,0.00025371800518284265,5.33287766777248e-05,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,baseline_ProfileAE_matched,0.04467903482743967,0.0023512557134826163,3,9,9
real,H,qwen_thinking,False,snap_email_eu,baseline_ProfileAE_matched,0.07471069071581092,0.0007825165788296003,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,baseline_ProfileAE_matched,0.017766922908499044,0.0027906327812785097,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,baseline_ProfileAE_matched,0.07824704396980621,0.003609074862177667,3,9,9
real,H,qwen_thinking,False,sp_hospital,baseline_ProfileAE_matched,0.07456448163909234,0.02410478954322891,3,9,9
real,H,qwen_thinking,False,sp_workplace,baseline_ProfileAE_matched,0.03911176426322222,0.0023529774040129438,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_baseline,0.050206486230253394,0.03128326445010269,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_ProfileAE_vs_baseline,0.055990409055683296,0.005820589517250937,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_ProfileAE_vs_baseline,0.028326759988766905,0.03593105086973483,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_ProfileAE_vs_baseline,0.06101853405178535,0.006324059713852077,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE_vs_baseline,0.0768093178068261,0.01966325479383165,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_ProfileAE_vs_baseline,0.04467931855454352,0.007432791473997583,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_ProfileAE_vs_baseline,0.04819751567824256,0.014926696062368756,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_ProfileAE_vs_baseline,0.054159268090024804,0.006817010316347318,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,plugin_AE2_all,0.0961273464639723,0.008129807069554577,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,plugin_AE2_all,0.0018484538851135579,0.00022403855919529952,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,plugin_AE2_all,0.02266500430434055,0.004604949012200152,3,9,9
real,H,qwen_thinking,False,snap_email_eu,plugin_AE2_all,0.11180556418914876,0.008673431341271442,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,plugin_AE2_all,0.020925612557903477,0.005605968404219175,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,plugin_AE2_all,0.12959142625292158,0.012074868480590667,3,9,9
real,H,qwen_thinking,False,sp_hospital,plugin_AE2_all,0.09656912760137956,0.03140426439717058,3,9,9
real,H,qwen_thinking,False,sp_workplace,plugin_AE2_all,0.07958103262870951,0.012387426366395117,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,plugin_AE2_matched,0.0961273464639723,0.008129807069554577,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,plugin_AE2_matched,0.0018484538851135579,0.00022403855919529952,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,plugin_AE2_matched,0.02266500430434055,0.004604949012200152,3,9,9
real,H,qwen_thinking,False,snap_email_eu,plugin_AE2_matched,0.11180556418914876,0.008673431341271442,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,plugin_AE2_matched,0.020925612557903477,0.005605968404219175,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,plugin_AE2_matched,0.12959142625292158,0.012074868480590667,3,9,9
real,H,qwen_thinking,False,sp_hospital,plugin_AE2_matched,0.09656912760137956,0.03140426439717058,3,9,9
real,H,qwen_thinking,False,sp_workplace,plugin_AE2_matched,0.07958103262870951,0.012387426366395117,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_AE2_vs_plugin,0.15714094604065065,0.06898460104350079,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_AE2_vs_plugin,0.16948482915463747,0.011525135011434264,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_AE2_vs_plugin,0.17580286650229493,0.10372969706910838,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_AE2_vs_plugin,0.13042475896268835,0.03637531279014696,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_AE2_vs_plugin,0.24505673961371213,0.05689337950997793,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_AE2_vs_plugin,0.09524156832329782,0.03169031882710022,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_AE2_vs_plugin,0.16908794965937546,0.06073746732904634,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_AE2_vs_plugin,0.11727808248593721,0.006051717235218686,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,plugin_ProfileAE_all,0.08871213328281403,0.003572309061011428,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,plugin_ProfileAE_all,0.0004876389653283681,6.558769759890188e-05,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,plugin_ProfileAE_all,0.007459517532924751,0.0011487518026582016,3,9,9
real,H,qwen_thinking,False,snap_email_eu,plugin_ProfileAE_all,0.13392125920431774,0.0033823579752757355,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,plugin_ProfileAE_all,0.009011963772891214,0.0018295498745089225,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,plugin_ProfileAE_all,0.11718565228705484,0.005544623148335841,3,9,9
real,H,qwen_thinking,False,sp_hospital,plugin_ProfileAE_all,0.06051422587075298,0.012940446715967124,3,9,9
real,H,qwen_thinking,False,sp_workplace,plugin_ProfileAE_all,0.06119146779685918,0.0030968565915987785,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,plugin_ProfileAE_matched,0.08871213328281403,0.003572309061011428,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,plugin_ProfileAE_matched,0.0004876389653283681,6.558769759890188e-05,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,plugin_ProfileAE_matched,0.007459517532924751,0.0011487518026582016,3,9,9
real,H,qwen_thinking,False,snap_email_eu,plugin_ProfileAE_matched,0.13392125920431774,0.0033823579752757355,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,plugin_ProfileAE_matched,0.009011963772891214,0.0018295498745089225,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,plugin_ProfileAE_matched,0.11718565228705484,0.005544623148335841,3,9,9
real,H,qwen_thinking,False,sp_hospital,plugin_ProfileAE_matched,0.06051422587075298,0.012940446715967124,3,9,9
real,H,qwen_thinking,False,sp_workplace,plugin_ProfileAE_matched,0.06119146779685918,0.0030968565915987785,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_plugin,0.04822967200730116,0.023170957596775548,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_ProfileAE_vs_plugin,0.055756488095537765,0.005838591429345661,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_ProfileAE_vs_plugin,0.06554627728328183,0.036321141383555196,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_ProfileAE_vs_plugin,0.0018079655632785327,0.00829915382056765,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE_vs_plugin,0.08556427694243392,0.021462383825785112,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_ProfileAE_vs_plugin,0.005740710237294898,0.004142511551995358,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_ProfileAE_vs_plugin,0.06224777144658192,0.03222935649968689,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_ProfileAE_vs_plugin,0.03207956455638786,0.0014518805986651019,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,extratrees_AE2_all,0.014833527574236708,0.0023046674503947482,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,extratrees_AE2_all,0.024577354372419858,6.309148552094608e-05,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,extratrees_AE2_all,0.13030360256979845,0.004093320686336288,3,9,9
real,H,qwen_thinking,False,snap_email_eu,extratrees_AE2_all,0.018169217665187847,0.005213065879365846,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,extratrees_AE2_all,0.05328796925406786,0.005292597994509316,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,extratrees_AE2_all,0.006206101192740361,0.005244024004256967,3,9,9
real,H,qwen_thinking,False,sp_hospital,extratrees_AE2_all,0.08854899569951015,0.030283511457369877,3,9,9
real,H,qwen_thinking,False,sp_workplace,extratrees_AE2_all,0.06968145878835595,0.017147561742044088,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,extratrees_AE2_matched,0.014833527574236708,0.0023046674503947482,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,extratrees_AE2_matched,0.024577354372419858,6.309148552094608e-05,3,9,9
