stratum,arm,config_id,mock,source,metric,value,MCSE,valid_fraction,limit_fraction,technical_failure_fraction,replacement_fraction,empty_fraction
dar_a0,R,qwen_nonthinking,False,dar_a0_r1,AE2,0.02133559356174115,0.007461886258273972,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_nonthinking,False,dar_a0_r2,AE2,0.017279635363374825,0.006335524394638965,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_nonthinking,False,dar_a0_r1,ProfileAE,0.008152191375588126,0.0019181207747751854,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_nonthinking,False,dar_a0_r2,ProfileAE,0.008939596186194033,0.0021440408873937464,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_nonthinking,False,dar_a0_r1,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_nonthinking,False,dar_a0_r2,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_nonthinking,False,dar_a0_r1,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_nonthinking,False,dar_a0_r2,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r1,AE2,0.08589638670219353,0.01711027821091706,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r2,AE2,0.0692398597250959,0.01651504643702637,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r1,ProfileAE,0.032383247987671504,0.005903096873052952,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r2,ProfileAE,0.02562311501172591,0.005916523332391109,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r1,delta_AE2,0.05868417728218714,0.010072514350048845,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r2,delta_AE2,0.044158965688118584,0.021235557587116614,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r1,delta_ProfileAE,0.01965587166204946,0.003344338301678184,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_thinking,False,dar_a0_r2,delta_ProfileAE,0.015228266764250719,0.007400753114051071,1.0,0.0,0.0,0.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r1,AE2,0.17658376407234005,0.023015185298281657,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r2,AE2,0.18802322977844424,0.011366646796523624,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r1,ProfileAE,0.06497314109253585,0.00927175959859571,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r2,ProfileAE,0.07277535989841231,0.004525659475463003,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r1,delta_AE2,0.14937155465233368,0.014247053630655386,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r2,delta_AE2,0.16294233574146688,0.0063717707407776256,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r1,delta_ProfileAE,0.05224576476691379,0.006367987527208823,0.0,0.0,0.0,1.0,0.0
dar_a0,S,qwen_nonthinking,False,dar_a0_r2,delta_ProfileAE,0.06238051165093716,0.002151220067938027,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r1,AE2,0.26061927663734114,0.029438494854584402,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r2,AE2,0.2061243728240326,0.010839465822840687,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r1,ProfileAE,0.12090792063782989,0.01421562710944004,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r2,ProfileAE,0.08477120212871779,0.0068109486951711444,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r1,delta_AE2,0.24172065619959252,0.030688285855222933,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r2,delta_AE2,0.1720178074753628,0.018793628615135314,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r1,delta_ProfileAE,0.11380834862929433,0.015067807939402371,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_thinking,False,dar_a0_r2,delta_ProfileAE,0.07196240498441121,0.009724715442437823,1.0,0.0,0.0,0.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r1,AE2,0.18281271634379062,0.006610928300408439,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r2,AE2,0.1877553906754123,0.009492818010150042,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r1,ProfileAE,0.06700644449185403,0.0019454447362962054,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r2,ProfileAE,0.06754204666676898,0.002798002199355342,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r1,delta_AE2,0.16391409590604203,0.005090373415924609,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r2,delta_AE2,0.15364882532674248,0.0021818252954562056,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r1,delta_ProfileAE,0.05990687248331843,0.0020396996093928563,0.0,0.0,0.0,1.0,0.0
dar_a0,H,qwen_nonthinking,False,dar_a0_r2,delta_ProfileAE,0.054733249522462425,0.00131338748190148,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r1,AE2,0.2802943973626588,0.023703951275511156,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r2,AE2,0.2466571251628414,0.056777102576080436,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r1,ProfileAE,0.09724856912658847,0.006747059931852235,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r2,ProfileAE,0.09176268683801937,0.013763991995014638,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r1,delta_AE2,0.26076289778429956,0.025844867149432755,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r2,delta_AE2,0.1924023721098052,0.06913161715133109,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r1,delta_ProfileAE,0.08911550981584519,0.008022195920278783,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_thinking,False,dar_a0_r2,delta_ProfileAE,0.06821482772030317,0.02213722497706944,1.0,0.0,0.0,0.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r1,AE2,0.3145948606769443,0.0024372412397249805,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r2,AE2,0.31279913500726025,0.0058519914816732846,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r1,ProfileAE,0.10154227440438822,0.0005970021036723238,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r2,ProfileAE,0.10060451664412072,0.0015029494555932022,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r1,delta_AE2,0.29506336109858494,0.0068071592175887145,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r2,delta_AE2,0.25854438195422413,0.030517982096174207,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r1,delta_ProfileAE,0.09340921509364497,0.0024622032999206487,0.0,0.0,0.0,1.0,0.0
dar_a0,B,qwen_nonthinking,False,dar_a0_r2,delta_ProfileAE,0.07705665752640452,0.012102795801151908,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r1,AE2,0.02802846116207951,0.011561556456574118,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r2,AE2,0.036711155233711885,0.00469613267206949,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r1,ProfileAE,0.02500228338430172,0.0018054533809841527,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r2,ProfileAE,0.047793175276847975,0.0069382723216536366,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r1,delta_AE2,-0.000422016898847688,0.0004248010718357901,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r2,delta_AE2,-4.442055594785129e-06,8.759586373865101e-06,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r1,delta_ProfileAE,0.002472645129723187,0.0010856815580940818,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_thinking,False,dar_a08_r2,delta_ProfileAE,0.0023151969228240523,0.002605257619095688,1.0,0.0,0.0,0.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r1,AE2,0.0284504780609272,0.011578621648371208,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r2,AE2,0.036715597289306665,0.004696929413160121,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r1,ProfileAE,0.022529638254578533,0.0014808911688407454,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r2,ProfileAE,0.04547797835402393,0.005458483887797394,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r1,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r2,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a08,R,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r1,AE2,0.0648813349820265,0.01304898857684672,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r2,AE2,0.08618023343295476,0.02130935357741648,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r1,ProfileAE,0.07402003563500766,0.013034638510993207,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r2,ProfileAE,0.08519590458258616,0.020832677297703397,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r1,delta_AE2,0.017237211165071546,0.012502064375520568,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r2,delta_AE2,0.04263178001751952,0.01429124139100263,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r1,delta_ProfileAE,0.03091718339257238,0.01621556171676019,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_thinking,False,dar_a08_r2,delta_ProfileAE,0.045616070725032175,0.01405100420554589,1.0,0.0,0.0,0.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r1,AE2,0.12322300046888358,0.00960814582813506,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r2,AE2,0.14058721040571026,0.008753164119912523,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r1,ProfileAE,0.16881096955355587,0.012768489890318514,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r2,ProfileAE,0.17282028988628503,0.009934797997323063,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r1,delta_AE2,0.07557887665192867,0.02366801250332568,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r2,delta_AE2,0.09703875699027503,0.01393062582447302,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE,0.12570811731112067,0.017674792987949217,0.0,0.0,0.0,1.0,0.0
dar_a08,S,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE,0.13324045602873105,0.011724168295139645,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r1,AE2,0.11753942038735984,0.018492913917655996,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r2,AE2,0.10840761107790395,0.030281487227075198,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r1,ProfileAE,0.18871554317023448,0.004573514016831618,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r2,ProfileAE,0.19712476290097627,0.010905011744550795,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r1,delta_AE2,-0.0898240905533853,0.019291483255946446,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r2,delta_AE2,-0.109762169599025,0.03117208212938492,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r1,delta_ProfileAE,0.00048134063580700657,0.003050774501656118,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_thinking,False,dar_a08_r2,delta_ProfileAE,0.0021965976394496415,0.00968398779311274,1.0,0.0,0.0,0.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r1,AE2,0.04369292311780506,0.01219682212989501,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r2,AE2,0.02299320679608412,0.005401098836429548,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r1,ProfileAE,0.21933835348680647,0.00884576617187263,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r2,ProfileAE,0.2050263830778331,0.003363918025080834,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r1,delta_AE2,-0.16367058782294014,0.015388745362193038,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r2,delta_AE2,-0.19517657388084478,0.006052918127714051,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE,0.031104150952379,0.015422279533947494,0.0,0.0,0.0,1.0,0.0
dar_a08,H,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE,0.010098217816306487,0.005760436341273576,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r1,AE2,0.40784689092762483,0.046282440760340215,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r2,AE2,0.33257582334305635,0.04263087044132981,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r1,ProfileAE,0.3879645310907237,0.02147572743093504,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r2,ProfileAE,0.345946443540257,0.028786967350301902,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r1,delta_AE2,0.2061818921325465,0.04937501118063743,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r2,delta_AE2,0.13586159048436433,0.03915221684503088,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r1,delta_ProfileAE,0.20796964645894775,0.029077183143898695,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_thinking,False,dar_a08_r2,delta_ProfileAE,0.1761921076021708,0.02477277240364288,1.0,0.0,0.0,0.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,AE2,0.5220199446701599,0.007968137697663828,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,AE2,0.5248784911202048,0.006644081631683115,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,ProfileAE,0.4565025083301642,0.0022844358307084955,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,ProfileAE,0.4551011033675977,0.002187075827164933,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_AE2,0.32035494587508145,0.014563121829567049,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_AE2,0.3281642582615127,0.0191705131715151,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE,0.2765076236983884,0.01660887722850241,0.0,0.0,0.0,1.0,0.0
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE,0.2853467674295114,0.016312912755196363,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,AE2,0.006069593031707335,0.0024073396924718152,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,AE2,0.011162748449670405,0.0021634252277482886,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,ProfileAE,0.0018524326076393939,0.0006012005396292958,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,ProfileAE,0.003153942368074113,0.000605629079305963,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_AE2,-5.216159744067528e-07,4.358649938097868e-07,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_AE2,-0.00013359531777438807,0.0001306903793023897,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE,5.5440477087585866e-05,5.486775636221852e-05,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE,-4.968625324163429e-05,4.987651718418653e-05,1.0,0.0,0.0,0.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,AE2,0.006070114647681741,0.0024075865429676944,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,AE2,0.011296343767444794,0.0021814542297822538,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,ProfileAE,0.0017969921305518082,0.0005669705163699643,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,ProfileAE,0.0032036286213157484,0.0006088831598165633,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r1,AE2,0.01080314752391836,0.004196474445511613,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r2,AE2,0.02103343150582722,0.007106854712985095,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r1,ProfileAE,0.002991619145706087,0.0011167057439788143,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r2,ProfileAE,0.005833260864149819,0.0017678031571548368,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r1,delta_AE2,0.006288281378140318,0.0038535562849985926,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r2,delta_AE2,0.013970981764456972,0.007872516265198196,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE,0.0016991141876445538,0.0010417026783986507,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE,0.003888797911758212,0.0020262154095585503,1.0,0.0,0.0,0.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r1,AE2,0.04333407010863634,0.003490989513084938,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r2,AE2,0.03030380685077495,0.007721224758476021,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r1,ProfileAE,0.012037971198536019,0.0009161481204534829,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r2,ProfileAE,0.008044365556422262,0.0020741307595443653,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2,0.038819203962858304,0.0036842590239244666,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2,0.023241357109404708,0.009260986217398516,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE,0.010745466240474486,0.001008797207603707,0.0,0.0,0.0,1.0,0.0
ad_memoryless,S,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE,0.006099902604030658,0.0024805054950441437,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r1,AE2,0.12343472144540198,0.04808733566572842,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r2,AE2,0.18557369046855515,0.09221167208345492,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r1,ProfileAE,0.04639510908081542,0.018266439647600257,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r2,ProfileAE,0.06347949889542133,0.032369812062450376,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r1,delta_AE2,0.10942238056978176,0.05243560721126822,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r2,delta_AE2,0.17926918705011896,0.09051228879620263,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE,0.04247361480685831,0.01938258095489038,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE,0.06172817435601106,0.03190811567914501,1.0,0.0,0.0,0.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r1,AE2,0.02093471752492051,0.005059092192635445,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r2,AE2,0.02136581806050938,0.0016914393427525194,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r1,ProfileAE,0.0058341589357151545,0.001305515371069961,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r2,ProfileAE,0.005619454824733726,0.0004614947456324793,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2,0.00692237664930027,0.012346986601087328,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2,0.015061314642073248,0.0008483164718860522,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE,0.0019126646617580463,0.0031297436312088507,0.0,0.0,0.0,1.0,0.0
ad_memoryless,H,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE,0.0038681302853234446,0.00022507255964635006,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r1,AE2,0.019782808527288687,0.0020207219963287977,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r2,AE2,0.08087941717730533,0.06713941371607925,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r1,ProfileAE,0.006972189543998131,0.001306519955429375,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r2,ProfileAE,0.04557875595119433,0.04171585878243945,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r1,delta_AE2,0.007790960095901802,0.001811941340679522,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r2,delta_AE2,0.06987654448257127,0.06849073647738133,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE,0.003647092251340657,0.001176924740766632,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE,0.04255992453453842,0.042098473002560484,1.0,0.0,0.0,0.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r1,AE2,0.04408106447351779,0.0005404090500562994,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r2,AE2,0.03980958777769019,0.00047558479574725615,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r1,ProfileAE,0.011674745729576209,0.00015133381405977252,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r2,ProfileAE,0.010379975779270223,0.00011889619893681393,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2,0.03208921604213091,0.0012896542603424792,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2,0.02880671508295611,0.003080561599606062,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE,0.008349648436918733,0.00028066220827773245,0.0,0.0,0.0,1.0,0.0
ad_memoryless,B,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE,0.007361144362614319,0.0008051969495041113,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_thinking,False,ad_memory_r1,AE2,0.026183597352198076,0.01063602969363654,1.0,0.0,0.0,0.0,0.0
ad_memory,R,qwen_thinking,False,ad_memory_r2,AE2,0.015043052822235487,0.007098847923793986,1.0,0.0,0.0,0.0,0.0
ad_memory,R,qwen_thinking,False,ad_memory_r1,ProfileAE,0.03261505528718208,0.008250836158758768,1.0,0.0,0.0,0.0,0.0
